Facility ID,Facility Name,State,ZIP Code,D1,D2,D3,D4,D5,Total Score,D1 Q1,D1 Q2,D1 Q3,D1 Q4,D2 Q1,D2 Q2,D2 Q3,D3 Q1,D4 Q1,D5 Q1,D5 Q2
400001,Presbyterian Community Hosp,PR,00907,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
400003,Hospital Metropolitano Dr Pila,PR,00717,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
400004,"Asociacion Hospital Del Maestro, Inc",PR,00936,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
400005,Hope Medical Center,PR,00791,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
400006,Doctor's Center De San Juan,PR,00909,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
400007,Ryder Memorial Hospital Inc,PR,00791,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
400010,Hospital General De Castaner,PR,00631,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
400011,"Hospital Menonita Humacao, Inc",PR,00792,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
400012,Hospital Oncologico Dr Isaac Gonzalez Martinez,PR,00935,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
400013,Hospital Menonita De Cayey,PR,00737,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
400014,Bella Vista Hospital,PR,00681,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
400015,San Juan Municipal Hospital,PR,00936,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
400016,Auxilio Mutuo Hospital,PR,00918,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
400018,Hospital Menonita De Aibonito,PR,00705,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
400019,Hospital Pavia Santurce,PR,00910,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
400021,Hospital De La Concepcion,PR,00683,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
400022,Hospital Damas Inc,PR,00717,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
400032,Bayamon Medical Center,PR,00960,0,1,1,1,1,4,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
400044,Hospital Episcopal San Lucas Ii,PR,00716,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
400048,Hospital Menonita Guayama,PR,00785,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
400061,Hospital Universitario De Adulto,PR,00927,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
400079,Hospital  Buen Samaritano,PR,00603,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
400087,Hospital Pavia Arecibo,PR,00612,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
400098,Hospital San Francisco,PR,00923,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
400102,Doctors' Center Bayamon,PR,00960,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
400103,Mayaguez Medical Center Dr Ramon Emeterio Betances,PR,00682,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
400104,Hospital Menonita Caguas Inc,PR,00725,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
400105,Hospital Universitario Dr Ruiz Arnau,PR,00956,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
400106,Metropolitan Hospital,PR,00915,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
400109,Hima San Pablo Bayamon,PR,00961,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
400110,Hospital Pavia Yauco,PR,00698,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
400111,Hospital San Carlos Borromeo,PR,00676,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
400112,"Hospital Upr, Dr  Federico Trilla",PR,00984,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
400113,Hospital Menonita Ponce,PR,00780,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
400114,Manati Medical Center Dr Otero Lopez,PR,00674,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
400115,Centro Medico Wilma N Vazquez,PR,00693,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
400117,Hospital Metropolitano  Dr Susoni,PR,00614,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
400118,"Doctors' Center Hospital, Inc",PR,00674,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
400120,Hospital Pavia Caguas,PR,00725,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
400123,Hospital Perea,PR,00681,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
400124,Centro Cardiovascular,PR,00936,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
400126,Hospital Metropolitano De San German,PR,00683,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
400127,Asem,PR,00935,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
400128,"Hospital Pavia Hato Rey, Inc",PR,00919,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
400130,Hospital Metropolitano De La Montana,PR,00641,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
400132,Doctors Center Hospital  Carolina Llc,PR,00979,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
400134,San Jorge Childrens Hospital Inc,PR,00912,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
400135,Hospital Del Centro Comprensivo De Cancer,PR,00927,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
400137,Doctors Center Hospital Orlando Health Dorado,PR,00646,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
410004,Roger Williams Medical Center,RI,02908,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
410005,Our Lady Of Fatima Hospital,RI,02904,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
410006,Newport Hospital,RI,02840,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
410007,Rhode Island Hospital,RI,02903,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
410008,South County Hospital Inc,RI,02879,1,1,1,1,0,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
410009,Kent County Memorial Hospital,RI,02886,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
410010,Women & Infants Hospital Of Rhode Island,RI,02905,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
410011,Landmark Medical Center,RI,02895,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
410012,The Miriam Hospital,RI,02906,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
410013,Westerly Hospital,RI,02891,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
420002,Piedmont Medical Center,SC,29732,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
420004,Musc Medical Center,SC,29425,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
420005,Mcleod Medical Center - Dillon,SC,29536,1,1,1,1,0,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
420007,Spartanburg Medical Center,SC,29303,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
420009,Prisma Health Oconee Memorial Hospital,SC,29672,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
420010,Carolina Pines Regional Medical Center,SC,29550,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
420011,Cannon Memorial Hospital,SC,29671,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
420015,Prisma Health Baptist Easley Hospital,SC,29640,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
420018,Prisma Health Richland Hospital,SC,29203,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
420019,Musc Health Chester Medical Center,SC,29706,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
420020,Tidelands Georgetown Memorial Hospital,SC,29440,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
420023,St Francis-Downtown,SC,29601,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
420026,Musc Health Columbia Medical Center Downtown,SC,29204,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
420027,Anmed Health,SC,29621,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
420030,Colleton Medical Center,SC,29488,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
420033,Prisma Health Greer Memorial Hospital,SC,29306,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
420036,Musc Health Lancaster Medical Center,SC,29720,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
420037,Prisma Health Hillcrest Hospital,SC,29681,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
420038,Prisma Health Laurens County Hospital,SC,29325,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
420043,Cherokee Medical Center,SC,29340,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
420048,Kershawhealth,SC,29020,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
420049,Conway Medical Center,SC,29526,0,1,1,1,0,3,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No
420051,Mcleod Regional Medical Center-Pee Dee,SC,29506,1,1,1,1,0,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
420053,Newberry County Memorial Hospital,SC,29108,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
420055,Musc Health Marion Medical Center,SC,29574,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
420065,Bon Secours-St Francis Xavier Hospital,SC,29414,1,1,0,1,1,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
420067,Beaufort County Memorial Hospital,SC,29902,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
420070,Prisma Health Tuomey Hospital,SC,29150,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
420071,Self Regional Healthcare,SC,29646,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
420072,Hampton Regional Medical Center,SC,29944,0,1,1,1,0,3,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No
420073,Lexington Medical Center,SC,29169,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
420078,Prisma Health Greenville Memorial Hospital,SC,29605,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
420079,Trident Medical Center,SC,29406,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
420080,Hilton Head Regional Medical Center,SC,29925,0,1,0,1,0,2,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No
420082,Aiken Regional Medical Center,SC,29801,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
420085,Grand Strand Regional Medical Center,SC,29572,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
420086,Prisma Health Baptist,SC,29220,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
420087,Roper Hospital,SC,29401,1,1,0,1,1,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
420089,East Cooper Medical Center,SC,29464,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
420091,Musc Health Florence Medical Center,SC,29505,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
420098,Tidelands Waccamaw Community Hospital,SC,29576,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
420101,Coastal Carolina Hospital,SC,29927,0,1,0,1,0,2,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No
420102,Prisma Health  Patewood Hospital,SC,29615,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
420103,Pelham Medical Center,SC,29651,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
420104,Mount Pleasant Hospital,SC,29466,1,1,0,1,1,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
420105,Mcleod Loris  Hospital,SC,29569,1,1,1,1,0,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
420106,Prisma Health Baptist Parkridge,SC,29212,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
420107,Mcleod Health Cheraw,SC,29520,1,1,1,1,0,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
420108,Union Medical Center,SC,29379,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
420109,Mcleod Health Clarendon,SC,29102,1,1,1,1,0,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
420110,Roper St Francis Hospital-Berkeley Inc,SC,29486,1,1,0,1,1,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
421300,Allendale County Hospital,SC,29827,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
421301,Abbeville Area Medical Center,SC,29620,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
421304,Edgefield County Healthcare An Affiliate Of Self R,SC,29824,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
430005,"Prairie Lakes Healthcare System, Inc",SD,57201,0,0,0,1,0,1,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No
430008,Brookings Health System,SD,57006,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
430012,Avera Sacred Heart Hospital,SD,57078,1,1,1,1,0,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
430014,Avera St Lukes,SD,57401,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
430015,Avera St Mary's Hospital,SD,57501,1,1,0,1,0,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No
430016,Avera Mckennan Hospital & University Health Center,SD,57117,1,1,0,1,0,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No
430027,Sanford Usd Medical Center,SD,57117,0,1,0,1,0,2,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,No
430048,Monument Health Spearfish Hospital,SD,57783,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
430077,Monument Health Rapid City Hospital,SD,57701,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
430084,Phs Indian Hospital At Rosebud,SD,57570,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
430089,Dunes Surgical Hospital,SD,57049,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
430090,Sioux Falls Specialty Hospital,SD,57105,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
430091,Black Hills Surgical Hospital Llp,SD,57703,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
430093,Same Day Surgery Center Llc,SD,57701,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
430095,Avera Heart Hospital Of South Dakota,SD,57108,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
430097,Sanford Medical Center Aberdeen,SD,57402,0,1,0,1,0,2,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No
430098,Pine Ridge Ihs Hospital,SD,57770,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
431300,Madison Regional Health System,SD,57042,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
431301,Faulkton Area Medical Center,SD,57438,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
431302,Avera Missouri River Health Center,SD,57442,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
431305,Douglas County Memorial Hospital-Cah,SD,57313,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
431306,Platte Health Center,SD,57369,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
431307,Sanford Clear Lake Medical Center,SD,57226,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
431308,Eureka Community Health Services - Cah,SD,57437,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
431309,Community Memorial Hospital,SD,57523,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
431310,Avera Flandreau Hospital - Cah,SD,57028,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
431311,Sanford Hospital Webster - Cah,SD,57274,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
431312,Marshall County Healthcare Center - Cah,SD,57430,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
431313,Freeman Medical Center - Cah,SD,57029,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
431315,Wagner Community Memorial Hospital - Cah,SD,57380,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
431316,Community Memorial Hospital,SD,57469,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
431317,Landmann-Jungman Memorial Hospital - Cah,SD,57059,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
431319,Hans P Peterson Memorial Hospital - Cah,SD,57567,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
431320,Monument Health Lead-Deadwood Hospital,SD,57732,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
431321,Monument Health Sturgis Hospital,SD,57785,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
431322,Fall River Hospital - Cah,SD,57747,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
431323,Monument Health Custer Hospital,SD,57730,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
431324,Avera Weskota Memorial Medical Center - Cah,SD,57382,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
431325,Mobridge Regional Hospital - Cah,SD,57601,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
431326,Milbank Area Hospital/Avera Health,SD,57252,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
431327,St Michael's Hospital - Cah,SD,57066,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
431328,Pioneer Memorial Hospital - Cah,SD,57070,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
431329,Sanford Chamberlain Medical Center,SD,57325,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
431330,Avera St Benedict Health Center - Cah,SD,57366,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
431331,Avera Dells Area Hospital  - Cah,SD,57022,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
431332,Avera De Smet Memorial Hospital - Cah,SD,57231,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
431333,Sanford Canton-Inwood Medical Center - Cah,SD,57013,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
431334,Winner Regional Healthcare Center - Cah,SD,57580,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
431335,Huron Regional Medical Center,SD,57350,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
431336,Sanford Vermillion Hospital,SD,57069,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
431337,Avera Hand County Memorial Hospital And Clinic,SD,57362,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
431338,Avera Gregory Hospital,SD,57533,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
431339,Coteau Des Prairies Health Care System,SD,57262,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
431340,Avera Queen Of Peace,SD,57301,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440001,Unicoi County  Hospital,TN,37650,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440002,Jackson-Madison County General Hospital,TN,38301,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440003,Sumner Regional Medical Center,TN,37066,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440006,Tristar Skyline Medical Center,TN,37207,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440007,Unity Medical Center,TN,37355,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440008,Henderson County Community Hospital,TN,38351,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440009,Cumberland Medical Center,TN,38555,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440010,Wayne Medical Center,TN,38485,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
440011,Blount Memorial Hospital,TN,37804,0,0,0,1,0,1,No,No,No,No,Yes,Yes,No,No,Yes,No,No
